A,Agilent Technologies Inc.,
AA,Alcoa Inc.,
AA-PB,Alcoa Inc. Depository Shares Re,
AAAP,Advanced Accelerator Applications S.A.,
AABVF,Aberdeen International Inc.,
AAC,"AAC Holdings, Inc.",
AACAY,AAC Technologies Holdings Inc.,
AAGIY,AIA Group Limited,
AAHTF,AAPICO HITECH PUBLIC,
AAL,American Airlines Group Inc.,
AALTF,All America Latina Logistica S.A.,
AAMC,Altisource Asset Management Corporation,
AAN,"Aaron's, Inc.",
AAON,AAON Inc.,
AAP,Advance Auto Parts Inc.,
AAPL,Apple Inc.,
AAT,"American Assets Trust, Inc.",
AATGF,"ATI Airtest Technologies, Inc.",
AAU,Almaden Minerals Ltd.,
AAV,Advantage Oil & Gas Ltd.,
AAWC,Alexandria Advantage Warranty Company,
AAWW,"Atlas Air Worldwide Holdings, Inc.",
AAXT,"Aamaxan Transport Group, Inc., Prior to reverse merger with Shanghai Medical Technology Co.",
AB,AllianceBernstein Holding L.P.,
ABAT,"Advanced Battery Technologies, Inc.",
ABAX,"Abaxis, Inc.",
ABB,ABB Ltd.,
ABBV,AbbVie Inc.,
ABBY,Abby Inc.,
ABC,AmerisourceBergen Corporation,
ABCB,Ameris Bancorp,
ABCO,The Advisory Board Company,
ABCP,AmBase Corp.,
ABCW,Anchor BanCorp Wisconsin Inc.,
ABDC,Alcentra Capital Corporation,
ABDTF,Aberdeen New Dawn Ord,
ABEV,Ambev S.A.,
ABFOF,Abertis Infraestructuras S.A.,
ABG,"Asbury Automotive Group, Inc.",
ABGB,Abengoa SA,
ABGPF,Alabama Graphite Corp.,
ABHD,"Abtech Holdings, Inc.",
ABHI,"AmbiCom Holdings, Inc.",
ABKH,American Bank Holdings Inc.,
ABM,ABM Industries Incorporated,
ABMBF,Abcourt Mines Inc.,
ABMC,American Bio Medica Corp.,
ABMD,"ABIOMED, Inc.",
ABMT,"Advanced BioMedical Technologies, Inc.",
ABR,Arbor Realty Trust Inc.,
ABRDF,ABERDEEN NEW THAI IN,
ABRN,Arbor Realty Trust Inc.,
ABT,Abbott Laboratories,
ABTO,AB&T; Financial Corp.,
ABX,Barrick Gold Corporation,
ABY,Abengoa Yield plc,
ABZPY,Aboitiz Power Corp.,
AC,"Associated Capital Group, Inc.",
ACAD,ACADIA Pharmaceuticals Inc.,
ACAN,"AmeriCann, Inc.",
ACAR,"ActiveCare, Inc.",
ACAS,"American Capital, Ltd.",
ACAT,Arctic Cat Inc.,
ACBC,Albina Community Bancorp,
ACBI,"Atlantic Capital Bancshares, Inc.",
ACC,"American Campus Communities, Inc.",
ACCA,"Acacia Diversified Holdings, Inc.",
ACCO,ACCO Brands Corporation,
ACDSF,Ascendas Real Estate Investment Trust,
ACE,ACE Limited,
ACEHF,PT Ace Hardware Indonesia Tbk,
ACET,Aceto Corp.,
ACFL,AMC Financial Holdings Inc.,
ACG,AllianceBernstein Income Fund,
ACGBY,Agricultural Bank of China Limited,
ACGFF,"Accordia Golf Co., Ltd.",
ACGL,Arch Capital Group Ltd.,
ACH,Aluminum Corporation Of China Limited,
ACHC,"Acadia Healthcare Company, Inc.",
ACHI,"Accretive Health, Inc.",
ACHN,"Achillion Pharmaceuticals, Inc.",
ACI,Arch Coal Inc.,
ACIW,"ACI Worldwide, Inc.",
ACJJF,ACOM CO LTD  JPY,
ACKBF,ACL International Ltd.,
ACLS,Axcelis Technologies Inc.,
ACLZ,Accelerize Inc.,
ACM,AECOM,
ACME,ACME Communications Inc.,
ACN,Accenture plc,
ACOR,"Acorda Therapeutics, Inc.",
ACOSF,ARCHOS ACT NOM,
ACP,Avenue Income Credit Strategies Fund,
ACPGF,Atacama Pacific Gold Corporation,
ACRB,"Asia Carbon Industries, Inc.",
ACRE,Ares Commercial Real Estate Corporation,
ACRFY,Accor S.A.,
ACRS,"Aclaris Therapeutics, Inc.",
ACSAF,"Actividades de Construcción y Servicios, S.A.",
ACSAY,"Actividades de Construcción y Servicios, S.A.",
ACSEF,"ACS Motion Control, Ltd.",
ACSF,"American Capital Senior Floating, Ltd.",
ACTA,Actua Corporation,
ACTG,Acacia Research Corporation,
ACTL,"Artec Global Media, Inc.",
ACTLF,ACCENTUATE,
ACTS,"Actions Semiconductor Co., Ltd.",
ACU,Acme United Corp.,
ACUC,"Blue Star Global, Inc.	",
ACUS,"Acusphere, Inc.",
ACV,AllianzGI Diversified Income & Convertible Fund,
ACW,Accuride Corp.,
ACXA,Accurexa Inc.,
ACXM,Acxiom Corporation,
ACY,AeroCentury Corp.,
ADAC,Adama Technologies Corp.,
ADAP,Adaptimmune Therapeutics plc,
ADBE,Adobe Systems Incorporated,
ADC,Agree Realty Corp.,
ADCF,"Advanced Defense Technologies, Inc.",
ADDYY,Adidas AG,
ADENF,Adira Energy Ltd.,
ADFMF,Advance Frontier Markets Fund Limited,
ADFT,"Adfitech, Inc.",
ADGE,"American DG Energy, Inc.",
ADGL,"AllDigital Holdings, Inc",
ADI,"Analog Devices, Inc.",
ADIMF,ASAHI DIAMOND INDL C,
ADK,"AdCare Health Systems, Inc.",
ADK-PA,Adcare Health Systems Inc 10.87,
ADLS,"Advanced Life Sciences Holdings, Inc.",
ADM,Archer-Daniels-Midland Company,
ADMG,Adamant DRI Processing and Minerals Group,
ADMT,ADM Tronics Unlimited Inc.,
ADNC,"Audience, Inc.",
ADP,"Automatic Data Processing, Inc.",
ADPT,Adeptus Health Inc.,
ADRO,"Aduro BioTech, Inc.",
ADS,Alliance Data Systems Corporation,
ADSK,"Autodesk, Inc.",
ADT,The ADT Corporation,
ADTC,"Advanced Deposition Technologies, Inc.",
ADTCQ,"Advanced Deposition Technologies, Inc.",
ADTN,ADTRAN Inc.,
ADTR,Alliance Media Holdings Inc.,
ADTTF,ADVANTEST CORP,
ADUS,Addus HomeCare Corporation,
ADVC,Advant-E Corp.,
ADVS,"Advent Software, Inc.",
ADX,"Adams Diversified Equity Fund, Inc.",
ADZZF,ADVANCE RES INV CORP,
AE,Adams Resources & Energy Inc.,
AEB,AEGON N.V.,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,
AED,AEGON N.V.,
AEE,Ameren Corporation,
AEEI,"American Environmental Energy, Inc",
AEG,AEGON N.V.,
AEGA,FutureLand Corp.,
AEGAD,FutureLand Corp.,
AEGG,"The American Energy Group, Ltd.",
AEGN,Aegion Corporation,
AEGR,"Aegerion Pharmaceuticals, Inc.",
AEH,AEGON N.V.,
AEIS,"Advanced Energy Industries, Inc.",
AEK,AEGON N.V.,
AEL,American Equity Investment Life Holding Company,
AELEF,"Alpine Electronics, Inc.",
AEM,Agnico Eagle Mines Limited,
AEO,"American Eagle Outfitters, Inc.",
AEP,"American Electric Power Co., Inc.",
AEPI,AEP Industries Inc.,
AER,AerCap Holdings N.V.,
AERO,"Aerogrow International, Inc.",
AERT,"Advanced Environmental Recycling Technologies, Inc.",
AES,The AES Corporation,
AES-PC,AES Corporation (The) Class C P,
AET,Aetna Inc.,
AETUF,ARC Resources Ltd.,
AEUA,Anadarko Petroleum Corporation,
AEXE,Aim Exploration Inc.,
AEYE,"AudioEye, Inc.",
AF,Astoria Financial Corporation,
AF-PC,Astoria Financial Corporation D,
AFA,American Financial Group Inc.,
AFAM,Almost Family Inc.,
AFAN,AF Ocean Investment Management Company,
AFB,AllianceBernstein National Municipal Income Fund,
AFBG,"American Fiber Green Products, Inc.",
AFBOF,AFRICAN RAINBOW MINE,
AFC,Allied Capital Corporation,
AFCO,American Farmland Company,
AFFM,Affirmative Insurance Holdings Inc.,
AFFMQ,Affirmative Insurance Holdings Inc.,
AFFW,Affinity Mediaworks Corp,
AFFX,Affymetrix Inc.,
AFFY,"Affymax, Inc.",
AFG,American Financial Group Inc.,
AFGE,American Financial Group Inc.,
AFGH,"American Financial Group, Inc. ",
AFL,Aflac Incorporated,
AFLYY,Air France-KLM SA,
AFOM,All For One Media Corp.,
AFQMF,African Queen Mines Ltd.,
AFRS,"American First Financial, Inc.",
AFRVF,African Bank Investments Limited,
AFRVY,African Bank Investments Limited,
AFSD,Aflac Incorporated,
AFSE,All Energy Corporation,
AFSI,"AmTrust Financial Services, Inc.",
AFSI-PA,"AmTrust Financial Services, Inc",
AFSLF,Amiad Water Systems Ltd,
AFSS,"AmTrust Financial Services, Inc.",
AFT,Apollo Senior Floating Rate Fund Inc.,
AFW,American Financial Group Inc.,
AG,First Majestic Silver Corp.,
AGBR,"AgriVest Americas, Inc",
AGCO,AGCO Corporation,
AGD,Alpine Global Dynamic Dividend Fund,
AGFS,"AgroFresh Solutions, Inc.",
AGFSW,"AgroFresh Solutions, Inc.",
AGGX,ANGIOGENEX INC,
AGHI,"Agora Holdings, Inc.",
AGI,"Alamos Gold, Inc.",
AGII,"Argo Group International Holdings, Ltd.",
AGIIL,Argo Group International Holdin,
AGIO,"Agios Pharmaceuticals, Inc.",
AGLNF,AGL Energy Limited,
AGM,Federal Agricultural Mortgage Corp.,
AGM-A,Federal Agricultural Mortgage Corp.,
AGM-PB,Federal Agricultural Mortgage C,
AGN,Allergan plc,
AGNC,American Capital Agency Corp.,
AGNCP,American Capital Agency Corp.,
AGO,Assured Guaranty Ltd.,
AGODY,Atlas Iron Limited,
AGPDF,Amer Sports Corp.,
AGPPF,ANGLO PLATI ORD SHS,
AGPPY,Anglo American Platinum Limited,
AGPYF,Agile Property Holdings Limited,
AGPYY,Agile Property Holdings Limited,
AGR,"Avangrid, Inc.",
AGRIP,"AgriBank, FCB",
AGRO,Adecoagro S.A.,
